   0	27	1.31223	77.1593	-0.647013	0.0680672	152.7	0.0779881
   0	28	1.31311	77.0813	-0.646916	0.0676172	152.8	0.0917478
   0	29	1.31398	76.9896	-0.6469	0.067286	152.9	0.179088
   0	30	1.31485	76.8105	-0.646762	0.0669841	153	0.0673358
   0	31	1.31573	76.7432	-0.646698	0.0666751	153.1	0.0754506
   0	32	1.3166	76.6677	-0.646788	0.0661318	153.2	0.0804338
   0	33	1.31748	76.5873	-0.646768	0.0655021	153.3	0.064245
   0	34	1.31835	76.523	-0.646782	0.0647723	153.4	0.0736538
   0	35	1.31923	76.4494	-0.647069	0.0641212	153.5	0.120295
   0	36	1.3201	76.3291	-0.647309	0.0635951	153.6	0.13588
   0	37	1.32098	76.1932	-0.647425	0.0629323	153.7	0.0804218
   0	38	1.32186	76.1128	-0.647584	0.0623223	153.8	0.0797167
   0	39	1.32273	76.0331	-0.647745	0.0618445	153.9	0.0787716
   0	40	1.32361	75.9543	-0.647879	0.061371	154	0.074134
   0	41	1.32449	75.8802	-0.648076	0.0607466	154.1	0.0667315
   0	42	1.32537	75.8134	-0.648397	0.0601297	154.2	0.0884093
   0	43	1.32625	75.725	-0.649171	0.0591743	154.3	0.0773226
   0	44	1.32713	75.6477	-0.64997	0.0581379	154.4	0.0708971
   0	45	1.32801	75.5768	-0.650673	0.0569821	154.5	0.0776905
   0	46	1.32889	75.4991	-0.651313	0.0555869	154.6	0.095025
   0	47	1.32977	75.4041	-0.651803	0.0541155	154.7	0.137778
   0	48	1.33065	75.2663	-0.652347	0.0526884	154.8	0.0879639
   0	49	1.33153	75.1783	-0.652765	0.0509615	154.9	0.082403
   0	50	1.33242	75.0959	-0.653186	0.0493428	155	0.0880658
   0	51	1.3333	75.0079	-0.653511	0.0476488	155.1	0.0906208
   0	52	1.33418	74.9172	-0.653782	0.0460371	155.2	0.241689
   0	53	1.33507	74.6756	-0.654128	0.0443031	155.3	0.11024
   0	54	1.33595	74.5653	-0.654457	0.0426663	155.4	0.0745689
   0	55	1.33684	74.4908	-0.654862	0.0408627	155.5	0.0707901
   0	56	1.33773	74.42	-0.65535	0.0390683	155.6	0.0673099
   0	57	1.33861	74.3527	-0.655805	0.0373037	155.7	0.0664279
   0	58	1.3395	74.2862	-0.656172	0.0354888	155.8	0.0994866
   0	59	1.34039	74.1867	-0.656645	0.0337554	155.9	0.0706717
   0	60	1.34127	74.1161	-0.657068	0.0319465	156	0.0677285
   0	61	1.34216	74.0483	-0.65755	0.0302449	156.1	0.0662099
   0	62	1.34305	73.9821	-0.65768	0.0286424	156.2	0.0726612
   0	63	1.34394	73.9095	-0.657747	0.0272295	156.3	0.0703869
   0	64	1.34483	73.8391	-0.657893	0.0258667	156.4	0.0669388
   0	65	1.34572	73.7721	-0.658233	0.0246545	156.5	0.0851687
   0	66	1.34661	73.687	-0.658825	0.0235673	156.6	0.0702592
   0	67	1.3475	73.6167	-0.659492	0.022265	156.7	0.0742224
   0	68	1.34839	73.5425	-0.660158	0.0208325	156.8	0.0761637
   0	69	1.34928	73.4663	-0.660853	0.0192916	156.9	0.0884182
   0	70	1.35017	73.3779	-0.661385	0.0177636	157	0.0851981
   0	71	1.35107	73.2927	-0.661861	0.0161965	157.1	0.0852088
   0	72	1.35196	73.2075	-0.662371	0.0144284	157.2	0.0748347
   0	73	1.35285	73.1327	-0.663089	0.0129914	157.3	0.115764
   0	74	1.35375	73.0169	-0.663783	0.0117294	157.4	0.0703123
   0	75	1.35464	72.9466	-0.664628	0.0107419	157.5	0.133946
   0	76	1.35553	72.8126	-0.665611	0.00994979	157.6	0.108721
   0	77	1.35643	72.7039	-0.666687	0.00936659	157.7	0.0720579
   0	78	1.35733	72.6319	-0.667621	0.00868101	157.8	0.0655456
   0	79	1.35822	72.5663	-0.668597	0.0079542	157.9	0.161455
   0	80	1.35912	72.4049	-0.669555	0.00719032	158	0.0686615
   0	81	1.36002	72.3362	-0.670387	0.00615152	158.1	0.0987126
   0	82	1.36091	72.2375	-0.671295	0.00485731	158.2	0.0778906
   0	83	1.36181	72.1596	-0.672019	0.00358016	158.3	0.0760622
   0	84	1.36271	72.0835	-0.67267	0.00238609	158.4	0.112628
   0	85	1.36361	71.9709	-0.6733	0.00126186	158.5	0.0660285
   0	86	1.36451	71.9049	-0.673847	9.96582e-05	158.6	0.0969432
   0	87	1.36541	71.8079	-0.674216	-0.00103789	158.7	0.0845119
   0	88	1.36631	71.7234	-0.674509	-0.00190726	158.8	0.0846756
   0	89	1.36721	71.6387	-0.674815	-0.00288594	158.9	0.0889406
   0	90	1.36811	71.5498	-0.675072	-0.00386039	159	0.084704
   0	91	1.36902	71.4651	-0.675366	-0.00496713	159.1	0.225612
   0	92	1.36992	71.2395	-0.675538	-0.00597396	159.2	0.108781
   0	93	1.37082	71.1307	-0.67568	-0.0071721	159.3	0.0941918
   0	94	1.37173	71.0365	-0.675722	-0.00836277	159.4	0.0771825
   0	95	1.37263	70.9593	-0.675856	-0.00973322	159.5	0.136769
   0	96	1.37354	70.8226	-0.676043	-0.0110389	159.6	0.174366
   0	97	1.37445	70.6482	-0.676256	-0.0129153	159.7	0.0851782
   0	98	1.37535	70.563	-0.676343	-0.0149607	159.8	0.0855085
   0	99	1.37626	70.4775	-0.676543	-0.0169567	159.9	0.139936
   0	100	1.37717	70.3376	-0.676698	-0.0188297	160	0.0747089
   0	101	1.37808	70.2629	-0.67689	-0.020698	160.1	0.0786467
   0	102	1.37899	70.1842	-0.677167	-0.0225449	160.2	0.0853921
   0	103	1.3799	70.0988	-0.677336	-0.0244173	160.3	0.0680119
   0	104	1.38081	70.0308	-0.677604	-0.0264367	160.4	0.087461
   0	105	1.38172	69.9434	-0.677953	-0.0282277	160.5	0.104188
   0	106	1.38263	69.8392	-0.678413	-0.0299911	160.6	0.131292
   0	107	1.38354	69.7079	-0.678708	-0.0318342	160.7	0.0749404
   0	108	1.38446	69.6329	-0.679002	-0.0335343	160.8	0.0814943
   0	109	1.38537	69.5514	-0.679093	-0.03521	160.9	0.0816079
   0	110	1.38628	69.4698	-0.679101	-0.0369986	161	0.0713288
   0	111	1.3872	69.3985	-0.679014	-0.038755	161.1	0.0968644
   0	112	1.38811	69.3016	-0.679073	-0.0404254	161.2	0.0723575
   0	113	1.38903	69.2293	-0.679055	-0.0421676	161.3	0.0806141
   0	114	1.38995	69.1487	-0.679007	-0.043825	161.4	0.107919
   0	115	1.39086	69.0408	-0.678932	-0.0455269	161.5	0.0786859
   0	116	1.39178	68.9621	-0.678869	-0.0471063	161.6	0.0819229
   0	117	1.3927	68.8801	-0.678859	-0.0486968	161.7	0.0767843
   0	118	1.39361	68.8034	-0.678613	-0.0502889	161.8	0.0706797
   0	119	1.39453	68.7327	-0.678409	-0.0518266	161.9	0.118934
   0	120	1.39545	68.6137	-0.678338	-0.053301	162	0.108053
   0	121	1.39637	68.5057	-0.678176	-0.0548953	162.1	0.0829271
   0	122	1.39729	68.4228	-0.677928	-0.0565108	162.2	0.0895759
   0	123	1.39821	68.3332	-0.677743	-0.0581796	162.3	0.0733642
   0	124	1.39913	68.2598	-0.677545	-0.0598675	162.4	0.0992244
   0	125	1.40005	68.1606	-0.677333	-0.0615423	162.5	0.121012
   0	126	1.40098	68.0396	-0.676956	-0.063495	162.6	0.0929836
   0	127	1.4019	67.9466	-0.676711	-0.0656203	162.7	0.0847787
   0	128	1.40282	67.8618	-0.676447	-0.0677003	162.8	0.100871
   0	129	1.40375	67.761	-0.676158	-0.0695914	162.9	0.170761
   0	130	1.40467	67.5902	-0.675962	-0.0715263	163	0.0740978
   0	131	1.4056	67.5161	-0.675539	-0.0732389	163.1	0.0850034
   0	132	1.40652	67.4311	-0.675399	-0.0748594	163.2	0.0958746
   0	133	1.40745	67.3352	-0.675491	-0.0764633	163.3	0.0850815
   0	134	1.40838	67.2501	-0.675439	-0.0780673	163.4	0.0857063
   0	135	1.4093	67.1644	-0.675563	-0.0795874	163.5	0.0711981
   0	136	1.41023	67.0932	-0.675734	-0.08101	163.6	0.139202
   0	137	1.41116	66.954	-0.676055	-0.0824708	163.7	0.0710479
   0	138	1.41209	66.883	-0.676483	-0.0839176	163.8	0.0758865
   0	139	1.41302	66.8071	-0.676978	-0.0853231	163.9	0.0781654
   0	140	1.41395	66.7289	-0.677474	-0.0870063	164	0.071687
   0	141	1.41488	66.6572	-0.677855	-0.0888777	164.1	0.134271
   0	142	1.41582	66.523	-0.678319	-0.0907739	164.2	0.136865
   0	143	1.41675	66.3861	-0.678702	-0.0926594	164.3	0.0934189
   0	144	1.41768	66.2927	-0.679233	-0.0945853	164.4	0.104793
   0	145	1.41861	66.1879	-0.679941	-0.0963129	164.5	0.0911155
   0	146	1.41955	66.0968	-0.680646	-0.0980261	164.6	0.098696
   0	147	1.42048	65.9981	-0.681318	-0.0998668	164.7	0.114487
   0	148	1.42142	65.8836	-0.682081	-0.101577	164.8	0.0834504
   0	149	1.42236	65.8001	-0.682958	-0.103359	164.9	0.0704466
   0	150	1.42329	65.7297	-0.684006	-0.105119	165	0.0766938
   0	151	1.42423	65.653	-0.684979	-0.106731	165.1	0.0802836
   0	152	1.42517	65.5727	-0.685996	-0.108408	165.2	0.0820547
   0	153	1.42611	65.4907	-0.687038	-0.110127	165.3	0.139918
   0	154	1.42705	65.3507	-0.688206	-0.111943	165.4	0.0849496
   0	155	1.42799	65.2658	-0.68937	-0.113794	165.5	0.091875
   0	156	1.42893	65.1739	-0.690453	-0.115826	165.6	0.191848
   0	157	1.42987	64.9821	-0.691569	-0.11782	165.7	0.0798631
   0	158	1.43081	64.9022	-0.692619	-0.119841	165.8	0.0795014
   0	159	1.43175	64.8227	-0.693608	-0.122054	165.9	0.109961
   0	160	1.4327	64.7128	-0.694855	-0.124882	166	0.0874049
   0	161	1.43364	64.6253	-0.696125	-0.127786	166.1	0.098269
   0	162	1.43459	64.5271	-0.69722	-0.130629	166.2	0.0847759
   0	163	1.43553	64.4423	-0.698337	-0.133256	166.3	0.21838
   0	164	1.43648	64.2239	-0.69944	-0.135809	166.4	0.126137
   0	165	1.43743	64.0978	-0.700188	-0.138323	166.5	0.147431
   0	166	1.43837	63.9504	-0.700698	-0.140958	166.6	0.129427
   0	167	1.43932	63.8209	-0.700892	-0.14347	166.7	0.0738641
   0	168	1.44027	63.7471	-0.701101	-0.146206	166.8	0.110364
   0	169	1.44122	63.6367	-0.701281	-0.148838	166.9	0.136033
   0	170	1.44218	63.5007	-0.701374	-0.151493	167	0.129857
   0	171	1.44313	63.3708	-0.701509	-0.154086	167.1	0.137661
   0	172	1.44408	63.2331	-0.701639	-0.156611	167.2	0.0917135
   0	173	1.44504	63.1414	-0.701759	-0.159315	167.3	0.101318
   0	174	1.44599	63.0401	-0.701816	-0.162119	167.4	0.0979525
   0	175	1.44695	62.9422	-0.701967	-0.165049	167.5	0.0830857
   0	176	1.4479	62.8591	-0.702081	-0.167949	167.6	0.118448
   0	177	1.44886	62.7406	-0.702144	-0.170875	167.7	0.0854403
   0	178	1.44982	62.6552	-0.702231	-0.173745	167.8	0.0862581
   0	179	1.45077	62.5689	-0.702454	-0.176916	167.9	0.087758
   0	180	1.45173	62.4812	-0.702771	-0.180193	168	0.0940745
   0	181	1.45269	62.3871	-0.703021	-0.183502	168.1	0.0992543
   0	182	1.45365	62.2878	-0.703172	-0.187019	168.2	0.105325
   0	183	1.45461	62.1825	-0.703503	-0.190566	168.3	0.0853189
   0	184	1.45558	62.0972	-0.70379	-0.194225	168.4	0.0853895
   0	185	1.45654	62.0118	-0.704224	-0.197772	168.5	0.0828425
   0	186	1.4575	61.929	-0.704664	-0.201269	168.6	0.103221
   0	187	1.45847	61.8257	-0.70515	-0.204635	168.7	0.0794006
   0	188	1.45943	61.7463	-0.705828	-0.207791	168.8	0.0834656
   0	189	1.46039	61.6629	-0.706311	-0.211127	168.9	0.139699
   0	190	1.46136	61.5232	-0.706791	-0.214512	169	0.126203
   0	191	1.46233	61.397	-0.707349	-0.217923	169.1	0.0870627
   0	192	1.46329	61.3099	-0.707965	-0.221349	169.2	0.0846237
   0	193	1.46426	61.2253	-0.708367	-0.224603	169.3	0.0961483
   0	194	1.46523	61.1291	-0.708556	-0.227788	169.4	0.0843099
   0	195	1.4662	61.0448	-0.708806	-0.230857	169.5	0.0956245
   0	196	1.46717	60.9492	-0.708957	-0.23396	169.6	0.117058
   0	197	1.46814	60.8322	-0.709105	-0.237003	169.7	0.093684
   0	198	1.46911	60.7385	-0.70945	-0.240155	169.8	0.101947
   0	199	1.47008	60.6365	-0.709804	-0.24347	169.9	0.10656
   0	200	1.47105	60.53	-0.71017	-0.247028	170	0.122969
   0	201	1.47203	60.407	-0.710471	-0.250435	170.1	0.112826
   0	202	1.473	60.2942	-0.710562	-0.253933	170.2	0.0923611
   0	203	1.47398	60.2018	-0.71065	-0.257582	170.3	0.0955951
   0	204	1.47495	60.1062	-0.710634	-0.261569	170.4	0.0966627
   0	205	1.47593	60.0095	-0.710636	-0.265585	170.5	0.119359
   0	206	1.47691	59.8902	-0.71048	-0.269641	170.6	0.0808296
   0	207	1.47789	59.8094	-0.709994	-0.273688	170.7	0.0963517
   0	208	1.47887	59.713	-0.709642	-0.277781	170.8	0.0898386
   0	209	1.47985	59.6232	-0.709261	-0.282157	170.9	0.180131
   0	210	1.48083	59.443	-0.708879	-0.286578	171	0.0792709
   0	211	1.48181	59.3638	-0.708447	-0.291077	171.1	0.113406
   0	212	1.48279	59.2504	-0.707917	-0.29548	171.2	0.088331
   0	213	1.48378	59.162	-0.707252	-0.29998	171.3	0.152261
   0	214	1.48476	59.0098	-0.706394	-0.304541	171.4	0.0860425
   0	215	1.48574	58.9237	-0.705437	-0.308961	171.5	0.198529
   0	216	1.48673	58.7252	-0.704506	-0.313283	171.6	0.206759
   0	217	1.48772	58.5184	-0.703882	-0.318015	171.7	0.100897
   0	218	1.48871	58.4175	-0.70339	-0.321878	171.8	0.0866032
   0	219	1.4897	58.3309	-0.703086	-0.325641	171.9	0.0967759
   0	220	1.49069	58.2342	-0.702719	-0.329335	172	0.143772
   0	221	1.49168	58.0904	-0.702268	-0.333028	172.1	0.085718
   0	222	1.49267	58.0047	-0.701749	-0.336779	172.2	0.203192
   0	223	1.49366	57.8015	-0.701309	-0.34083	172.3	0.0992583
   0	224	1.49466	57.7022	-0.700977	-0.345085	172.4	0.0967807
   0	225	1.49565	57.6054	-0.700398	-0.349249	172.5	0.0843417
   0	226	1.49665	57.5211	-0.699843	-0.353399	172.6	0.0934103
   0	227	1.49765	57.4277	-0.699147	-0.357369	172.7	0.0935992
   0	228	1.49864	57.3341	-0.698435	-0.361375	172.8	0.0894382
   0	229	1.49964	57.2447	-0.697676	-0.365162	172.9	0.0909924
   0	230	1.50064	57.1537	-0.696698	-0.368999	173	0.0862031
   0	231	1.50164	57.0675	-0.695616	-0.372576	173.1	0.0911819
   0	232	1.50264	56.9763	-0.694557	-0.376017	173.2	0.102532
   0	233	1.50364	56.8737	-0.693404	-0.379447	173.3	0.100117
   0	234	1.50464	56.7736	-0.692305	-0.382958	173.4	0.093362
   0	235	1.50564	56.6803	-0.691071	-0.386357	173.5	0.169276
   0	236	1.50665	56.511	-0.68987	-0.389688	173.6	0.195328
   0	237	1.50765	56.3157	-0.688517	-0.39323	173.7	0.0947233
   0	238	1.50866	56.2209	-0.687278	-0.396875	173.8	0.119138
   0	239	1.50967	56.1018	-0.686618	-0.400008	173.9	0.103756
   0	240	1.51067	55.998	-0.686125	-0.403075	174	0.102133
   0	241	1.51168	55.8959	-0.685481	-0.406329	174.1	0.124955
   0	242	1.51269	55.771	-0.685348	-0.409735	174.2	0.189399
   0	243	1.5137	55.5816	-0.685208	-0.413258	174.3	0.0977931
   0	244	1.51471	55.4838	-0.685114	-0.416699	174.4	0.0907796
   0	245	1.51573	55.393	-0.684921	-0.419896	174.5	0.113554
   0	246	1.51674	55.2794	-0.684808	-0.42325	174.6	0.112941
   0	247	1.51776	55.1665	-0.685198	-0.426742	174.7	0.117487
   0	248	1.51877	55.049	-0.685762	-0.430234	174.8	0.112098
   0	249	1.51979	54.9369	-0.686525	-0.433576	174.9	0.0844798
   0	250	1.52081	54.8524	-0.687403	-0.436987	175	0.0941784
   0	251	1.52182	54.7582	-0.688448	-0.440248	175.1	0.122435
   0	252	1.52284	54.6358	-0.689511	-0.443294	175.2	0.158064
   0	253	1.52386	54.4777	-0.690461	-0.446301	175.3	0.0961119
   0	254	1.52489	54.3816	-0.691411	-0.449327	175.4	0.0939326
   0	255	1.52591	54.2877	-0.692119	-0.452415	175.5	0.132853
   0	256	1.52693	54.1548	-0.692629	-0.455754	175.6	0.135907
   0	257	1.52795	54.0189	-0.692986	-0.459039	175.7	0.129711
   0	258	1.52898	53.8892	-0.69358	-0.462296	175.8	0.084507
   0	259	1.53001	53.8047	-0.694304	-0.465461	175.9	0.0859918
   0	260	1.53103	53.7187	-0.695046	-0.468787	176	0.107997
   0	261	1.53206	53.6107	-0.695836	-0.471983	176.1	0.203822
   0	262	1.53309	53.4069	-0.69666	-0.475376	176.2	0.137867
   0	263	1.53412	53.269	-0.697671	-0.478711	176.3	0.0897346
   0	264	1.53515	53.1793	-0.69876	-0.482005	176.4	0.187137
   0	265	1.53619	52.9922	-0.699846	-0.485363	176.5	0.110382
   0	266	1.53722	52.8818	-0.700561	-0.488696	176.6	0.0948677
   0	267	1.53826	52.7869	-0.700696	-0.491508	176.7	0.104922
   0	268	1.53929	52.682	-0.700783	-0.494223	176.8	0.176253
   0	269	1.54033	52.5057	-0.700791	-0.496418	176.9	0.203637
   0	270	1.54137	52.3021	-0.700709	-0.498446	177	0.1346
   0	271	1.54241	52.1675	-0.700974	-0.500539	177.1	0.130988
   0	272	1.54345	52.0365	-0.701297	-0.502563	177.2	0.0971489
   0	273	1.5445	51.9394	-0.701778	-0.504142	177.3	0.139834
   0	274	1.54554	51.7995	-0.702056	-0.505475	177.4	0.103314
   0	275	1.54658	51.6962	-0.701955	-0.506903	177.5	0.0993084
   0	276	1.54763	51.5969	-0.701932	-0.508376	177.6	0.087167
   0	277	1.54868	51.5098	-0.702276	-0.509657	177.7	0.104957
   0	278	1.54972	51.4048	-0.702776	-0.510923	177.8	0.167026
   0	279	1.55077	51.2378	-0.703326	-0.511887	177.9	0.121432
   0	280	1.55182	51.1163	-0.70392	-0.512867	178	0.105237
   0	281	1.55288	51.0111	-0.704726	-0.514235	178.1	0.107471
   0	282	1.55393	50.9036	-0.705731	-0.515395	178.2	0.194226
   0	283	1.55498	50.7094	-0.706891	-0.516675	178.3	0.0963553
   0	284	1.55604	50.613	-0.707988	-0.517696	178.4	0.100501
   0	285	1.55709	50.5125	-0.709023	-0.518716	178.5	0.0822445
   0	286	1.55815	50.4303	-0.710246	-0.519641	178.6	0.100405
   0	287	1.55921	50.3299	-0.711055	-0.520566	178.7	0.203739
   0	288	1.56027	50.1262	-0.712074	-0.521523	178.8	0.120398
   0	289	1.56133	50.0058	-0.712995	-0.522361	178.9	0.100466
   0	290	1.56239	49.9053	-0.714134	-0.523507	179	0.0992593
   0	291	1.56345	49.806	-0.715127	-0.524959	179.1	0.122879
   0	292	1.56452	49.6832	-0.716234	-0.52635	179.2	0.112984
   0	293	1.56558	49.5702	-0.717161	-0.52792	179.3	0.207591
   0	294	1.56665	49.3626	-0.71833	-0.529347	179.4	0.113228
   0	295	1.56772	49.2494	-0.718762	-0.530904	179.5	0.0958653
   0	296	1.56879	49.1535	-0.719305	-0.532677	179.6	0.124208
   0	297	1.56986	49.0293	-0.719745	-0.534091	179.7	0.0958427
   0	298	1.57093	48.9334	-0.719996	-0.53548	179.8	0.12272
   0	299	1.572	48.8107	-0.720071	-0.536848	179.9	0.124547
   0	300	1.57308	48.6862	-0.719993	-0.538341	180	0.11697
   0	301	1.57415	48.5692	-0.720055	-0.540071	180.1	0.128261
   0	302	1.57523	48.4409	-0.720194	-0.541653	180.2	0.121422
   0	303	1.57631	48.3195	-0.720496	-0.543296	180.3	0.142943
   0	304	1.57739	48.1766	-0.720793	-0.544917	180.4	0.118622
   0	305	1.57847	48.058	-0.721223	-0.546774	180.5	0.118821
   0	306	1.57955	47.9391	-0.721607	-0.548929	180.6	0.101456
   0	307	1.58063	47.8377	-0.72187	-0.550839	180.7	0.103747
   0	308	1.58172	47.7339	-0.722021	-0.552576	180.8	0.133816
   0	309	1.5828	47.6001	-0.722282	-0.554311	180.9	0.0974265
   0	310	1.58389	47.5027	-0.722362	-0.555752	181	0.114122
   0	311	1.58498	47.3886	-0.722662	-0.557521	181.1	0.173508
   0	312	1.58607	47.2151	-0.723257	-0.559184	181.2	0.118246
   0	313	1.58716	47.0968	-0.723873	-0.560707	181.3	0.121291
   0	314	1.58825	46.9755	-0.724375	-0.562489	181.4	0.137248
   0	315	1.58934	46.8383	-0.725116	-0.564359	181.5	0.122132
   0	316	1.59044	46.7161	-0.725833	-0.565954	181.6	0.115153
   0	317	1.59153	46.601	-0.726461	-0.567484	181.7	0.101865
   0	318	1.59263	46.4991	-0.72714	-0.569251	181.8	0.140142
   0	319	1.59373	46.359	-0.728146	-0.570898	181.9	0.141028
   0	320	1.59483	46.218	-0.729354	-0.572691	182	0.142823
   0	321	1.59593	46.0751	-0.730792	-0.574537	182.1	0.136061
   0	322	1.59704	45.9391	-0.732233	-0.576543	182.2	0.12092
   0	323	1.59814	45.8181	-0.733763	-0.57856	182.3	0.129769
   0	324	1.59925	45.6884	-0.735397	-0.580582	182.4	0.128701
   0	325	1.60036	45.5597	-0.736751	-0.582199	182.5	0.175834
   0	326	1.60146	45.3838	-0.737674	-0.583913	182.6	0.236901
   0	327	1.60258	45.1469	-0.739002	-0.585695	182.7	0.118227
   0	328	1.60369	45.0287	-0.740363	-0.587606	182.8	0.137885
   0	329	1.60481	44.8908	-0.741672	-0.589771	182.9	0.125659
   0	330	1.60592	44.7652	-0.742923	-0.591995	183	0.157853
   0	331	1.60704	44.6073	-0.744467	-0.594585	183.1	0.127681
   0	332	1.60816	44.4796	-0.745024	-0.597075	183.2	0.126478
   0	333	1.60928	44.3532	-0.745404	-0.599532	183.3	0.119382
   0	334	1.61041	44.2338	-0.745887	-0.601889	183.4	0.134598
   0	335	1.61153	44.0992	-0.746744	-0.603591	183.5	0.105813
   0	336	1.61266	43.9934	-0.747583	-0.604998	183.6	0.119319
   0	337	1.61378	43.874	-0.748628	-0.606195	183.7	0.151908
   0	338	1.61491	43.7221	-0.749873	-0.607445	183.8	0.121746
   0	339	1.61604	43.6004	-0.751253	-0.608413	183.9	0.136422
   0	340	1.61718	43.464	-0.752586	-0.609347	184	0.142257
   0	341	1.61831	43.3217	-0.754017	-0.610307	184.1	0.130628
   0	342	1.61945	43.1911	-0.755543	-0.610986	184.2	0.124806
   0	343	1.62058	43.0663	-0.756915	-0.611437	184.3	0.124265
   0	344	1.62172	42.942	-0.758222	-0.61185	184.4	0.101374
   0	345	1.62286	42.8406	-0.759677	-0.612231	184.5	0.114883
   0	346	1.624	42.7258	-0.761139	-0.612527	184.6	0.115883
   0	347	1.62514	42.6099	-0.762204	-0.612769	184.7	0.11281
   0	348	1.62629	42.4971	-0.763379	-0.612946	184.8	0.120961
   0	349	1.62743	42.3761	-0.764652	-0.613095	184.9	0.111381
   0	350	1.62858	42.2647	-0.765955	-0.613734	185	0.111441
   0	351	1.62973	42.1533	-0.767226	-0.614451	185.1	0.148979
   0	352	1.63088	42.0043	-0.768908	-0.614801	185.2	0.134618
   0	353	1.63203	41.8697	-0.770796	-0.615054	185.3	0.130137
   0	354	1.63319	41.7395	-0.772471	-0.615383	185.4	0.118749
   0	355	1.63434	41.6208	-0.774189	-0.615536	185.5	0.138409
   0	356	1.6355	41.4824	-0.775968	-0.61566	185.6	0.134074
   0	357	1.63666	41.3483	-0.777921	-0.615686	185.7	0.117259
   0	358	1.63782	41.2311	-0.780133	-0.615854	185.8	0.181047
   0	359	1.63898	41.05	-0.781752	-0.616246	185.9	0.129573
   0	360	1.64015	40.9204	-0.783316	-0.616796	186	0.183266
   0	361	1.64131	40.7372	-0.784975	-0.617324	186.1	0.131189
   0	362	1.64248	40.606	-0.786485	-0.618086	186.2	0.172152
   0	363	1.64365	40.4338	-0.788037	-0.618999	186.3	0.156538
   0	364	1.64482	40.2773	-0.789743	-0.620222	186.4	0.149485
   0	365	1.646	40.1278	-0.791709	-0.621446	186.5	0.13371
   0	366	1.64718	39.9941	-0.793796	-0.622667	186.6	0.160243
   0	367	1.64835	39.8339	-0.795711	-0.623888	186.7	0.181838
   0	368	1.64954	39.652	-0.797118	-0.625244	186.8	0.117978
   0	369	1.65072	39.534	-0.79902	-0.627003	186.9	0.164853
   0	370	1.6519	39.3692	-0.801165	-0.62822	187	0.118954
   0	371	1.65309	39.2502	-0.803175	-0.629566	187.1	0.131528
   0	372	1.65428	39.1187	-0.805129	-0.631107	187.2	0.138841
   0	373	1.65547	38.9799	-0.807108	-0.632742	187.3	0.185023
   0	374	1.65667	38.7948	-0.809376	-0.63449	187.4	0.131495
   0	375	1.65786	38.6633	-0.811521	-0.636178	187.5	0.121851
   0	376	1.65906	38.5415	-0.81394	-0.638024	187.6	0.138584
   0	377	1.66026	38.4029	-0.816207	-0.639791	187.7	0.251526
   0	378	1.66146	38.1514	-0.818935	-0.64136	187.8	0.115709
   0	379	1.66267	38.0357	-0.821684	-0.64312	187.9	0.162031
   0	380	1.66388	37.8736	-0.824066	-0.644431	188	0.127628
   0	381	1.66509	37.746	-0.82617	-0.645658	188.1	0.22214
   0	382	1.6663	37.5239	-0.828349	-0.646747	188.2	0.117164
   0	383	1.66751	37.4067	-0.83033	-0.648045	188.3	0.166584
   0	384	1.66873	37.2401	-0.832047	-0.649367	188.4	0.141661
   0	385	1.66995	37.0985	-0.833505	-0.650337	188.5	0.144532
